date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-01-02,Gabon,Burkina Faso,0,3,Friendly,Dubai,United Arab Emirates,TRUE
2022-01-02,Sudan,Zimbabwe,0,0,Friendly,Yaoundé,Cameroon,TRUE
2022-01-03,Rwanda,Guinea,3,0,Friendly,Kigali,Rwanda,FALSE
2022-01-04,Mauritania,Gabon,1,1,Friendly,Dubai,United Arab Emirates,TRUE
2022-01-05,Algeria,Ghana,3,0,Friendly,Al Rayyan,Qatar,TRUE
2022-01-06,Rwanda,Guinea,0,2,Friendly,Kigali,Rwanda,FALSE
2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
2022-01-09,Ethiopia,Cape Verde,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-10,Senegal,Zimbabwe,1,0,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-10,Guinea,Malawi,1,0,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-10,Morocco,Ghana,1,0,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-10,Comoros,Gabon,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-11,Nigeria,Egypt,1,0,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-11,Sudan,Guinea-Bissau,0,0,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-11,Algeria,Sierra Leone,0,0,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-12,Iceland,Uganda,1,1,Friendly,Belek,Turkey,TRUE
2022-01-12,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-12,Tunisia,Mali,0,1,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-12,Mauritania,Gambia,0,1,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-13,Cameroon,Ethiopia,4,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
2022-01-13,Cape Verde,Burkina Faso,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-14,Senegal,Guinea,0,0,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-14,Malawi,Zimbabwe,2,1,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-14,Morocco,Comoros,2,0,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-15,South Korea,Iceland,5,1,Friendly,Antalya,Turkey,TRUE
2022-01-15,Nigeria,Sudan,3,1,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-15,Guinea-Bissau,Egypt,0,1,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-16,Colombia,Honduras,2,1,Friendly,Fort Lauderdale,United States,TRUE
2022-01-16,Peru,Panama,1,1,Friendly,Lima,Peru,FALSE
2022-01-16,Ivory Coast,Sierra Leone,2,2,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-16,Algeria,Equatorial Guinea,0,1,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-16,Gambia,Mali,1,1,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-16,Tunisia,Mauritania,4,0,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-17,Burkina Faso,Ethiopia,1,1,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-17,Cameroon,Cape Verde,1,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
2022-01-18,Moldova,Uganda,2,3,Friendly,Belek,Turkey,TRUE
2022-01-18,Malawi,Senegal,0,0,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-18,Zimbabwe,Guinea,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-18,Gabon,Morocco,2,2,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-18,Ghana,Comoros,2,3,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-19,Egypt,Sudan,1,0,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-19,Guinea-Bissau,Nigeria,0,2,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,TRUE
2022-01-20,Peru,Jamaica,3,0,Friendly,Lima,Peru,FALSE
2022-01-20,Ivory Coast,Algeria,3,1,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-20,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-20,Gambia,Tunisia,1,0,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-20,Mali,Mauritania,2,0,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-21,Bolivia,Trinidad and Tobago,5,0,Friendly,Sucre,Bolivia,FALSE
2022-01-21,Iraq,Uganda,1,0,Friendly,Baghdad,Iraq,FALSE
2022-01-23,Burkina Faso,Gabon,1,1,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-23,Nigeria,Tunisia,0,1,African Cup of Nations,Garoua,Cameroon,TRUE
2022-01-24,Cameroon,Comoros,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
2022-01-24,Guinea,Gambia,0,1,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-25,Morocco,Malawi,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
2022-01-25,Senegal,Cape Verde,2,0,African Cup of Nations,Bafoussam,Cameroon,TRUE
2022-01-26,Ivory Coast,Egypt,0,0,African Cup of Nations,Douala,Cameroon,TRUE
2022-01-26,Mali,Equatorial Guinea,0,0,African Cup of Nations,Limbé,Cameroon,TRUE
2022-01-27,Bahrain,Uganda,3,1,Friendly,Riffa,Bahrain,FALSE
2022-01-27,Indonesia,Timor-Leste,4,1,Friendly,Gianyar,Indonesia,FALSE
2022-01-27,Uzbekistan,South Sudan,3,0,Friendly,Dubai,United Arab Emirates,TRUE
2022-01-27,Jamaica,Mexico,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2022-01-27,United States,El Salvador,1,0,FIFA World Cup qualification,Columbus,United States,FALSE
2022-01-27,Honduras,Canada,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2022-01-27,Costa Rica,Panama,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2022-01-27,Lebanon,South Korea,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
2022-01-27,Iran,Iraq,1,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2022-01-27,United Arab Emirates,Syria,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
2022-01-27,Japan,China PR,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2022-01-27,Australia,Vietnam,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
2022-01-27,Saudi Arabia,Oman,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2022-01-27,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
2022-01-27,Paraguay,Uruguay,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,FALSE
2022-01-28,Jordan,New Zealand,3,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-01-28,Suriname,Barbados,1,0,Friendly,Paramaribo,Suriname,FALSE
2022-01-28,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2022-01-28,Venezuela,Bolivia,4,1,FIFA World Cup qualification,Barinas,Venezuela,FALSE
2022-01-29,Kuwait,Libya,2,0,Friendly,Kuwait City,Kuwait,FALSE
2022-01-29,Nepal,Mauritius,1,0,Friendly,Kathmandu,Nepal,FALSE
2022-01-29,Nicaragua,Belize,4,0,Friendly,Managua,Nicaragua,FALSE
2022-01-29,Burkina Faso,Tunisia,1,0,African Cup of Nations,Garoua,Cameroon,TRUE
